id,is_pharmacy,pharmacy_product_type,name,generic_name,list_price,categ_id,origin,"Manufacture 
",name
code_product_medical_4241,TRUE,medical,Nervidox 1000 mcg  /  /5 mg. 30 sublingual tablets,vitamin B12  1000 mcg +Folic Acid + B6  5 mg,21.75,Vitamin B-complex & Related Agents,Local,Lamar Pharma,????????? -???? ???????-? ??????? ???????
code_product_medical_4242,TRUE,medical,StrongVille  220ml Lotion,Wheat germ oil  +castor oil  +snake oil  +olive oil  ,65,Preparations treat and protect against hair falling,Local,ParkVille,?????? ????? - ??? ????? ????? ?????
code_product_medical_4243,TRUE,medical,WashMix V.Wash,Thymol+Menthol+Triclosan+Glycerin,9.949999809,Cleansing antiseptic Vaginal Preparations,Local,Pharmix,??? ???? - ????? ????? - ???? ?????? ??????
code_product_medical_4244,TRUE,medical,Trusty 25 gm Cream,Acetyl Salicylic acid (Aspirin ) Chlorhexidine Dihydrochloride ,29.39999962,Topical Acne Preparations,Local,Pearla Pharm,?????  - ???? ????? ??? ??????
code_product_medical_4245,TRUE,medical,Hi-Forte 50gm Cream,natural volatile oils,21.54000092,Topical Anti-Inflammatory Analgesic Preparations,Local,Pearla pharm co.,??? ????  - ???? ?????? ????????????
code_product_medical_4246,TRUE,medical,Sulfax /  120 g. cream,Glucosamine sulfate +Chondroitin sulf  ,45,Drugs that Modify or Suppress Rhumatic disease,Local,ParkVille,??????? - ???? ?? ???? ????????
code_product_medical_4247,TRUE,medical,Nolaver 50gram cream,Dexapanthenol Calcium Rosemary extract  ,38,Skin care Preparations,Local,ParkVille,?????? - ???? ????? ?????? ??????
code_product_medical_4248,TRUE,medical,Liverin 140mg /3 mg /3 mg. 20 capsules,Silymarin  140mg+vitamin b2 3 mg+Vitamin B1  3 mg +Vitamin B2  3 mg ,45,Silymarin & Other Combination,Local,Ultra care,??????- ?????? ?????? ????? ?????
code_product_medical_4249,TRUE,medical,DigestEze 50 mg  /50mg /25 mg. 20 tablets,Papin 50 mg Fennel Oil  50mg,25.25,Digestant Preparations,Local,Ultra care,???????-???- ???? - ???? ????????
code_product_medical_4250,TRUE,medical,Mosapride 2.5 mg 20 tablets,Mosapride citrate  2.5 mg,13.5,Other Drugs treat Peptic and Duodenal Ulcer,Local,Western Ph. Ind.,???????? - ???? ????? ?????? - ???? ???????
code_product_medical_4251,TRUE,medical,Evaculax 625 mg  20 caplets,Calcium Polycarbophil  625 mg ,36,Laxatives contain Calcium Polycarbophil 625mg,Local,Eckhart,??????????
code_product_medical_4252,TRUE,medical,Bestratec 10% /20% /10 ml / 100 ml 120 ml ,honey 10%+liquorice 20%+Honey  10 ml / 100 ml,15.5,Multi-ingredient Preparations,Local,Inter. Med. Guide/Atos,?????? ??? ???? ?????? - ???? ?????
code_product_medical_4253,TRUE,medical,Fattache 50 mg  /400 mg  /10 mg. 20 capsules,Chitosan  50 mg +Psyllium  400 mg +Vitamin C 10 mg+Karaya Gum  25 mg ,40,Chitosan,Local,Gelatin/UltraCare/Intr.Medical guide,??????- ??????? ??????? ?? ??????
code_product_medical_4254,TRUE,medical, forteSeas 100 mg 20 capsules,Cod Liver Oil  100 mg,17.70000076,Cod ( Halbut ) Liver Oil,Local,Unipharma,???? ???  - ???? ???????? ?+? 
code_product_medical_4255,TRUE,medical,Bambedil 10 mg/10ml 125ml,Bambuterol hcl  10 mg/10ml,16,Oral and Parentral preparations,Local,Western Ph. Ind.,???????? - ???? ????? - ???? ???? ??????
code_product_medical_4256,TRUE,medical,Fattache Guide 30 tabs.,Chitosan  +Psyllium + C 10mg.Karaya Gum + Pectin ,79,Chitosan,Local,Western Ph. Ind.,?????? ???? - ??????? ??????? ?? ??????
code_product_medical_4257,TRUE,medical,CalmiMix 2.3 mg  /52.mg 120 ml ,Dill seed oil  2.3 mg Sodium Bicarbonate 52.mg,11.69999981,Pediatric and Neoborn Antispasmodics,Local,Mepaco/I.M.G.,?????????  ???? ????? - ???? ???????
code_product_medical_4258,TRUE,medical,ValpoeastSR 500 20 tablets,Valproate sodium 500mg.(sustained release),38.5,"Epilepsy, neuropathic pain, fibromyalgia, and generalized anxiety",Local,Western Ph. Ind.,????????? - ????????? -??????? ??????
code_product_medical_4259,TRUE,medical,Westair 4 mg 14 sachets,Montelukast sodium 4 mg.,57,Oral and Parentral preparations,Local,Western Ph. Ind.,???? ??? - ???? ???? ?????? ??????? ???? ?????? 
code_product_medical_4260,TRUE,medical,Tinearest 1% 15gm ,Butenafine Hydrochloride  1%,14.39999962,Topical Anti-Fungal Preparations,Local,Western Union Pharmaceuticals,????????? - ???? ????? ????????
code_product_medical_4261,TRUE,medical,Allear 5 mg 20 tablets,LevoCetirizine  5 mg,33,Non-Sedating Long-acting Anti-histaminic,Local,Western Union Pharmaceuticals,???? -  ???? ???????? ???????? ?????? ???????
code_product_medical_4262,TRUE,medical,Minoxidil forte 5% 60 ml ,Minoxidil  5%,60,Hair Tonic preperations,Local,Pharma Care,??????????  - ?????? ?????
code_product_medical_4263,TRUE,medical,Parazoxanide 500 mg capsules,Nitazoxanide  500 mg,63,Antidiarrhoeal Contain Nifuroxazide,Local,Pharma Care,????????????-???????-???????????
code_product_medical_4264,TRUE,medical,PepticCare 20 mg /500 mg  /250 mg. 14 caps,Omeprazole  20 mg+ Tinidazole  500 mg +Clarithromycin  250 mg,85,Drugs for ulcer due to H.Pylori,Local,Gelatin/Pharmacare,?????? ???-???? ?????? ???? ??????? ?????????
code_product_medical_4265,TRUE,medical,Dexketo Care 25 mg 30tablets,Dexketoprofen 25mg.,36,Analgesic anti-inflammatory Drugs,Local,Pharma Care,???????? ??? - ???? ????? ????? ??????????
code_product_medical_4266,TRUE,medical,CaredaludS.R. 6 mg 20 tablets,Tizanidine Hydrochloride  6 mg,19,Skeletal Muscle Relaxant,Local,Gelatin/Pharmacare,???????? - ???? ??????? - ???? ?????
code_product_medical_4267,TRUE,medical,Bional 200 mg /300 mg /12.5 mg. 30 capsules,Milk thistle Astragalus extract 200 mg+Soy Lecithin  300 mg+Zincascorbate  12.5 mg +Selenium chelate  150 mcg ,52.5,Silymarin & Other Combination,Local,PharmaCare,??????- ?????? ?????? ????? ?????
code_product_medical_4268,TRUE,medical,Pioglumet 15 mg. /850 mg. 30 tablets,Pioglitazone  15 mg.+ Metformin 850 mg.,39,Oral Hypoglycemic Drugs ( A - Sulphonylurea Group ),Local,Razy,?????????- ????? ???? ????? -???? ?????? ?????????
code_product_medical_4269,TRUE,medical,Gustare /  /  60 gm cream,Dexapanthenol Calcium +vit. E (wheat germ oil protein) +Lanoline +Glycerin ,22.5,Sexual Tonics & Related Preparations,Local,AglanPharma,????? - ?????? ?????? ??????? ??? ???????
code_product_medical_4270,TRUE,medical,Advochol  7 tab,,26.5,Lipid Regulating Agents,Local,Advocure Pharmaceuticals,??????? - ???? ????? ????
code_product_medical_4271,TRUE,medical,Extreme 500 mg /200 iu  20 chewable pieces ,Calcium 500 mg.Vitamin D3 200 iu ,36,Calcium+D+other agents,Local,Advocure Pharmaceuticals,???????- ??? ?????????+?+?????+????? ?????
code_product_medical_4272,TRUE,medical,C-Vit 100 mg /1ml. 15mlDrops,vitamin C 100 mg /1ml.,13.5,Preparations contain Vitamin C,Local,El hadidi pharma/Unipharma,?? ??? - ???? ?  +??? ???????+???? ???????
code_product_medical_4273,TRUE,medical,Repo  50gm Cream,Bee propolis  +R.Jelly  +Hazelnut  +Sesam oil  ,17,Topical preperations & Dressing for Burns & skin ulcer .,Local,Roventis Pharrma,???? - ????? ??? ?????? ??????
code_product_medical_4274,TRUE,medical,Glinta  60gm cream,Kojic acid  +Glabridine (Licorice)  +Mulberry  +Vit. C  ,33,Hyperpigmentation Removing agents,Local,Hi-Care /Roventis Ph.,?????? - ?????? ?????? 
code_product_medical_4275,TRUE,medical,Hiderm 50 gm Cream,Zinc Oxide 50 gmGlycerin ,20,Skin care Preparations,Local,Hi Care,??? ???? - ?????? ??????? ?????
code_product_medical_4276,TRUE,medical,Bristaflam 1.5% 30 gm,Aceclofenac  1.5%,15,Topical Anti-Inflammatory Analgesic Preparations,Local,Bristol Mayers Squibb (BMS),?????????  - ???? ?????? ????????????- ????? ?????
code_product_medical_4277,TRUE,medical,Duricef 6 caps,Vitamin B1 1000 mg. ,22.5,Cephalosporins,Local,BMS/Pharco,???????? - ???? ???? ???? ??????
code_product_medical_4278,TRUE,medical,Duricef 12 caps,Vitamin B1 1000 mg. ,22.5,Cephalosporins,Local,BMS/Pharco,???????? - ???? ???? ???? ??????
code_product_medical_4279,TRUE,medical,Kenacomb 100000i.u./gm.  /2.50% /0.25% 30 gm cram,Nystatin  100000i.u./gm. +Neomycin  2.50%+Gramicidin  0.25%+Triamicinolone 1%,21.75,Corticosteroid with one or more Antimicrobial,Local,SMC/germany,???????? - ???? ???????? ?? ???? ???????
code_product_medical_4280,TRUE,medical,Dorofen  500 mg  30 capsules,Micronized glucosamine sulphate 500mg. + Ginkgo flavonoids glycosides 50 mg.,56.25,Drugs that Modify or Suppress Rhumatic disease,Local,Liptis,??????? - ???? ?? ???? ????????
code_product_medical_4281,TRUE,medical,Glybofen 5 mg. /850 mg. 30 tablets,Glyburide 5 mg.+Metformin  850 mg.,26,Oral Hypoglycemic Drugs ( A - Sulphonylurea Group ),Local,Liptis,???????? - ????? ???? ?????
code_product_medical_4282,TRUE,medical,Regimax 120 mg 30 capsules,orlistat 120 mg,66.75,Herbal Tea and other Slimming Drugs,Local,GNP/Penta Pharma,?????????-  ?????? ?? ?????? - ????? ??? ???????
code_product_medical_4283,TRUE,medical,Delepe 30 mg 3tab.,Dapoxetine  30 mg,80,Oral & Local Anaesthetic that delay Ejaculation,Import,Penta Pharm,????? - ?????? ??????? ???????
code_product_medical_4284,TRUE,medical,Moniliarret 90 mg 6 supps.,Policresulen  90 mg,12,Other vaginal preperation,Import,Penta Pharm,?????????? - ????? ???? ?????
code_product_medical_4285,TRUE,medical,Calci-Mag 500 mg 20 capsules ,Calcium Carbonate  500mg,22,Preparations Contain Calcium only,Local,Natural Life,?????-???? - ????? ??????+????? ?????
code_product_medical_4286,TRUE,medical,"Levanox	 100 mg /100 mg 20 capsules",Lecithin 100 mg. Pale catechu  100 mg.,38,Ursodeoxycholic acid,Local,Tiba Pharmaceuticals,????????- ?????? ?????? ????? ?????
code_product_medical_4287,TRUE,medical,C-Mune 100 mg  /140 mg  /50 mg  10 capsules,Echinacea 100 mg +Milk thistle  140 mg +Vitpotassium Glutathione 50 mg +Mushroum  75 mg ,24,Echinacea Extract,Local,Tiba Pharmaceuticals,?? ???? - ??? ????? ?????? ?????
code_product_medical_4288,TRUE,medical,Mentoplex  150 mg  20 capsules ,"Peppermint150, Fructo-oligo-saccharides 50mg.,Chammomile 50mg.,Passion flower",22,Digestant Preparations,Local,Tiba Pharmaceuticals,???????? - ???? 
code_product_medical_4289,TRUE,medical,Total Wellness 10 Cap.,"AB1,2,5,6,12,C ,D,E,N ,Ca, Fe,K, Cu , Zn,Ph,Mg , F.A, Biotin ,Methionine",32.40000153,MultiVitamins and Minerals for Adults,Local,Life Time,????? ?????-????????? ??????-??? ???
code_product_medical_4290,TRUE,medical,Gastrorelif 50 mg 20tablets,Itopride hcl 50mg.,21,Itopride hcl,Local,Tiba Pharmaceuticals,??????????? - ???? ????? ?????? - ???? ???????
code_product_medical_4291,TRUE,medical,Respenzo 600 mg 10 tablets,Linezolid 600mg.,88,Macrolides and Combinations,Local,TPI Pharmaceuticals,???????? - ???? ???? ???? ??????
code_product_medical_4292,TRUE,medical,FreeStep 30 gm. Gel,Natural  lubricant,14.10000038,Lubricating gel,Local,Hi-Care-Purity Pharma,??? ???  ??? ?????? ???????- ????? ????? ??????
code_product_medical_4293,TRUE,medical,Nice Hair plus 200ml.shampoo,Coal Tar  Acetyl Salicylic acid (Aspirin ) ,23,Preparations treat and protect against hair falling,Local,Zad Pharma,???? ??? ??? - ??? ????? ????? ?????
code_product_medical_4294,TRUE,medical,Malva 120ml Solution,Mallow ext.+ Chamzulene+ Cocobetain+ Tagat ext.+ Camphor +Menthol,9,Cleansing antiseptic Vaginal Preparations,Local,Panax Pharm,????? - ????? ?????? ?????
code_product_medical_4295,TRUE,medical,Oracin 120ml. Mouth wash & Gargle,Menthol+Cetrimide+Eugenol+ Tegosorb + Methyl benzoate+ Butyl methyl toluene,7,Mouth Washes and Gargles,Local,Panax Pharm,???????- ????? ????? ???? ????? ???????
code_product_medical_4296,TRUE,medical,Ferrotron  20 capsules,Vitamin B1 +Vitamin B2 +Vitamin B6 +Vitamin B12 ,37,Iron & Vitamins Suitable for Pregnancy,Local,Nerhadu,????????- ???? ??????? +????? ?????
code_product_medical_4297,TRUE,medical,Octatron 3000 i.u. /90 mg  30 capsules,Vitamin A  3000 i.u.Vitamin C 90 mg.,76,Anti-oxidant + Vitamins&Minerals,Local,Nerhadu,?????????-????????? ??????+???? ???????
code_product_medical_4298,TRUE,medical,Chromitron 35mic /  /16 mg. 30 caps.,Chromium 35mic+Vit. A  +B3  16 mg +B7  ,54,MultiVitamins and Minerals for Adults,Local,Nerhadu,????????? - ????????? ?????? - ??? ???
code_product_medical_4299,TRUE,medical,Zinctron 11 mg  /.9mg /75 mg. 30 tablets,Zinc sulphate  11 mg +copper  .9mg+B6 75 mg.+citrus bioflavonoids 150mg.,40.5,Tonics Contain Royal Jelly+ Ginseng,Local,Nerhadu,???????? : ????????? ?????? ??????
code_product_medical_4300,TRUE,medical,Caudal Hair 50 gm. Cream,Phyto extracts  Thymus Vulgaris Oil Extract ,35.94000244,Preparations treat and protect against hair falling,Local,Leader Industry/Farabi,????? ??? - ??? ????? ????? ?????
code_product_medical_4301,TRUE,medical,Alfacef 750mg 5 tablets,Levofloxacin  750mg,60,QUINOLONES,Local,Meivo/Mepaco,??????? -????- ????? ?? 12 ???
code_product_medical_4302,TRUE,medical,Chitocal  500 mg  /100 mg  /50m 60 capsules,Chitosan  500 mg +vitamin C 100 mg + Gymnema Sylvestre  50m,134.5,Chitosan,Local,Debeiky,???????- ??????? ??????? ?? ??????
code_product_medical_4303,TRUE,medical,NoNoo Water 2.5mg /50mg /2.25mg 120 ml Syrup.,Caraway oil  2.5mg+sodium bicarbonate  50mg+Dill oil  2.25mg+Belladona extract  ,12.75,Pediatric and Neoborn Antispasmodics,Local,Debeiky,???? ????  ????? -???? ????? ???????
code_product_medical_4304,TRUE,medical,"Depahair 50,000mcg  / 2500mcg  /150 mg. 20 tablets","Amal ext. 50,000mcg.+ Bioperine 2500mcg. + Piper longium 150mg.+ Zingiber officinalis 150",42,"Oral Multivitamins & Minerals for Hair , Nails & Skin",Local,Debeiky,???????  - ????????? ????? ?????? ????? ??????
code_product_medical_4305,TRUE,medical,Lycomen 135 mg  20 cap,Sawa palmetto 135mg. + D-Ca glucarate+C+Zn 5mg. + Tomato powder (Lycopen) 100mg.,39,Herbal & other Prepn. For Prostate Inflammation & congestion,Local,Debeiky,?????? - ????? ?????? ?????????? ??????
code_product_medical_4306,TRUE,medical,Geveskon 250 mg /125m 120mlsusp.,Sodium alginate 250 mg+sodium Bicarbonate 125m,12,Antacid Preparations,Local,Debeiky,???????? - ?????  ???? ???????????-?????? ??????
code_product_medical_4307,TRUE,medical,Capcivex 0.50% /0.50% 50 gm  gel,Camphor 0.5 % + Menthol 0.5 %,11.75,Topical Anti-Inflammatory Analgesic Preparations,Local,EVA Pharma,?????????- ???? ?????? ????????????- ????? ?????
code_product_medical_4308,TRUE,medical,Moist-1 100ml. Cream,Highly moistuirizing for dry skin,45,Skin care Preparations,Import,safe for pharma,????? 1 - ???? ????? ?????? ??????
code_product_medical_4309,TRUE,medical,Zocozet 10 mg. /10 mg. 14 tablets,Simvastatin 10 mg.+Ezetimibe 10 mg.,66,Lipid Regulating Agents,Local,Marcyrl,??????? - ?????? ???? ???? 
code_product_medical_4310,TRUE,medical,Normalax 7.5 mg/ml 10 ml,Sodium Picosulfate  7.5 mg/ml,3.75,Laxatives Contain Sodium Picosulfate,Local,Pharaonia,?????????-????
code_product_medical_4311,TRUE,medical,Micro Free 100ml. foaming solution,Chlorohexidine+ chlorocresol -----> Antibacterial & antifungals .,8.5,Disinfectant solutions,Local,Advance Pharma,???????? - ???? ????? ??????
code_product_medical_4312,TRUE,medical,Smile 100ml. M.wash,Vitamin B1  ,7,Mouth Washes and Gargles,Local,Phoenix Pharma,???????? - ????? ????? ???? ????? ???????
code_product_medical_4313,TRUE,medical,Canyon 15 gm. Oral gel,Cetyl Pyredinium Chloride lidocaine  ,9.75,"Oral Paste , Gel & Spray",Local,Phoenix Pharma,??????- ???? ???? - ?????
code_product_medical_4314,TRUE,medical,Dormant solution ,"Thymol,Triclosan, xanthan Gum, Propylene glycol, Pippermint",9.5,Cleansing antiseptic Vaginal Preparations,Local,Top Z. Pharma ,??????? - ????? ?????? ?????
code_product_medical_4315,TRUE,medical,Ora-Zed 120ml. Mouth wash & Gargle,Menthol+Clove oil+Cinnamon +MethylParaben+ Glycerin+ Sod.Lauryl sulphate,6.75,Mouth Washes and Gargles,Local,Top Zed Pharma,???? ??? - ????? ????? ???? ????? ???????
code_product_medical_4316,TRUE,medical,MiraJeniko 75gm. Cream,Sage oil  Caffeine ,45,Herbal Tea and other Slimming Drugs,Local,Jeniko,???? ?????? - ??????? 
code_product_medical_4317,TRUE,medical,Sweetal 50 sachets,Sorbitol  Sucrolose ,30,Sugar Substituent Agents,Local,Medizin/Hygint,?????? -????? ????? ??? ?? ??????? ????????
code_product_medical_4318,TRUE,medical,Pravotin 100mg  30 sachets,Lactoferrin  100mg+lactose  +sucralose  +povidone  ,110,Other antidiarrheal preparations,Local,Hygint,???????? - ??????? - ????????
code_product_medical_4319,TRUE,medical,RoyalSweet 35 mg 100 tablets,Stevia sugar 35 mg,21.54000092,Sugar Substituent Agents,Local,The Arab Company,????? ????-????? ????? ??? ?? ??????? ????????
code_product_medical_4320,TRUE,medical,Klemazice 40 mg 7 tablets,Esomeprazole  40mg.,69,Proton-Pump Inhibitors,Local,Debeiky/Repharma,???????? - ????? ???? ?????? ??????? ???
code_product_medical_4321,TRUE,medical,SilverSeas 180 mg. /120 mg. / 550 mg  20 capsules,Eicosapentaenoic acid (EPA) 180 mg.Docosahexaenoic acid (DHA)  120 mg.,45,Lipid Regulating Agents,Local,Rolab Natural Food,????? ??? - ?????? ???? ???? 
code_product_medical_4322,TRUE,medical,U.P. Cut 30 mg /50 mg 30 tablets,bran 30 mg+ginger 50 mg,91,Green tea,Local,Debeiky/Akemco,?? ?? ??- ????? ??? ??? ?????? - ???????
code_product_medical_4323,TRUE,medical,Injectmol 10 mg/ml 100mlVial,Paracetamol 10mg./ml.= i.v. infusion,27,Analgesic anti-Pyretic agents,Local,Amriya/Ph. Tech,?????????? - ???? ????? - ???? ???????
code_product_medical_4324,TRUE,medical,Fema Care  300ml Vaginal douch,Thymol  +menthol  +Chammomile  +Irgasan  ,19,Cleansing antiseptic Vaginal Preparations,Local,Jeniko,???? ???  - ???? ?????? - ???? ?????
code_product_medical_4325,TRUE,medical,Gesiket 75 mg 20 caps.,Ketoprofen  75 mg,18,Analgesic anti-inflammatory Drugs,Local,Atm,??????? - ???? ????? -???? ??????????
code_product_medical_4326,TRUE,medical,"Zimacal	 833.3m /314m /5 mg. 30 tablets",Calcium  833.3m+ Magnesium oxide  314m+Zinc 5 mg,51.5,Calcium+D+other agents,Import,Health Care/Gelatin,???????+?????? ?????? ?? ??? ???????+?
code_product_medical_4327,TRUE,medical,Claudicat 50 mg 20tablets,Cilostazol  50 mg,54,Indirect Anticoagulants,Local,4A Pharma,???????? - ??????? ?? ??????? ???????
code_product_medical_4328,TRUE,medical,Claudicat 100mg 30 tab.,Cilostazol 100mg,69.75,Indirect Anticoagulants,Local,4A Pharma,???????? - ??????? ?? ??????? ???????
code_product_medical_4329,TRUE,medical,Selenium ACE 100 mcg /90 mg  30 tablets,Selenium 100 mcg.Vitamin C 90 mg.,47,MultiVitamins and Minerals for Adults,Local,Wassen,???????? ??? ?? ??- ???? ??????? ???? ?????????
code_product_medical_4330,TRUE,medical,Efalex  300ml.susp,Omega 3  +Omega 6  +Vit E  +Vit. DThyme  ,300,Evening Primose oil,Import,Efamol limited UK,???????? - ???? ????? ????? - ????? ????? ????????
code_product_medical_4331,TRUE,medical,Alkor 40 mg 14 capsules,Simvastatin 40 mg,62,Lipid Regulating Agents,Local,Hikma,????? - ?????? ???? ???? ???????? ?? ???? ????????
code_product_medical_4332,TRUE,medical,Myodura 5 mg  30 tabs.,Amlodipine  5 mg ,33,Calcium Channel blockers,Local,Wockhardt,????????- ???? ???? ???? ???????
code_product_medical_4333,TRUE,medical,Myodura 10 mg 30 tabs.,Amlodipine  10 mg,44.25,Calcium Channel blockers,Local,Wockhardt,????????- ???? ???? ???? ???????
code_product_medical_4334,TRUE,medical,Ventocough 1.2 mg /2 mg /50 mg 125 ml syrup,Salbutamol sulphate 1.2 mg+Bromhexine hydrochloride  2 mg+Guaifensin 50 mg,10.5,Wet Cough Preparations (B-Preparations contain mucolytic + bronchodilator ),Local,GrandPharma,??????? - ???? ?????? - ?? ???? ????? ????????
code_product_medical_4335,TRUE,medical,Halorang 52 mg /75 mg /Vitamin C 120 ml ,Vitamin C 52 mgcod ilver oil 75 mg.,15,Cod ( Halbut ) Liver Oil,Local,TetraPharma,????????- ???? ???????? ?+?
code_product_medical_4336,TRUE,medical,"X-Ade	 250 /250 /50 mg  20 tablets",Ginseng 250+Damiana 250+ Gotukola 50mg+ Sarsaparilla 100mg + Oyster 10mg+ Cayene .,48,Ginseng With or without other agents,Local,Pan Pharma,???-??? ??? ??? ???? ???????
code_product_medical_4337,TRUE,medical,BeFresh 120ml solution,Foaming antiseptic   cleansing ,9.5,Cleansing antiseptic Vaginal Preparations,Local,Leaders ph.,?? ???? - ????? ?????? ?????
code_product_medical_4338,TRUE,medical,Corpal 50 gm. cream,Cocamidopropyl betaine Laureth3 ,30,Preparations treat and protect against hair falling,Local,Image,?????? - ??? ????? ????? ?????
code_product_medical_4339,TRUE,medical,Orient SM 100g. cream,"Glyceryl monosterate, stearic acid, triethanol amine, Vit. E, Bees Wax, Centella Asiatica, Olive oil, Paraffin oil, M. & Propyl Paraben  ",75,Skin care Preparations,Local,Leader Co./Image Pharma gp./Purex healthCare,??? ?? - ???? - ????? ?????? ?????
